date,CloudCover,Max Dew PointF,Max Gust SpeedMPH,Max Humidity,Max Sea Level PressureIn,Max TemperatureF,Max VisibilityMiles,Max Wind SpeedMPH,Mean Humidity,Mean Sea Level PressureIn,Mean TemperatureF,Mean VisibilityMiles,Mean Wind SpeedMPH,MeanDew PointF,Min DewpointF,Min Humidity,Min Sea Level PressureIn,Min TemperatureF,Min VisibilityMiles,PrecipitationIn,WindDirDegrees,Snow,Fog
2016-03-26,4,44,24.0,71,30.34,62,10,21,55,30.26,52,10,7,34,29,39,30.12,41,10,0.00,48,0,0
2016-03-27,8,49,15.0,93,30.34,57,10,13,81,30.23,53,9,7,46,41,68,30.03,48,3,0.02,92,0,0
2016-03-28,7,54,49.0,100,30.02,70,10,32,63,29.84,60,8,13,44,32,25,29.69,49,2,0.32,2,0,0
2016-03-29,2,36,36.0,54,30.26,60,10,28,40,30.12,53,10,15,28,23,26,29.96,46,10,0.00,321,0,0
2016-03-30,3,39,25.0,62,30.42,63,10,21,45,30.29,52,10,10,30,20,28,30.16,41,10,0.00,150,0,0
2016-03-31,7,57,42.0,77,30.13,74,10,32,59,29.94,64,10,17,50,42,41,29.77,54,10,0.01,192,0,0
2016-04-01,7,63,38.0,81,29.75,83,10,29,60,29.65,74,10,14,60,45,38,29.53,64,5,0.05,200,0,0
2016-04-02,7,49,58.0,80,29.69,66,10,43,55,29.55,56,10,12,42,27,29,29.39,45,7,0.10,295,0,0
2016-04-03,2,32,50.0,54,30.02,54,10,35,40,29.91,46,10,15,21,15,26,29.56,37,9,0.01,286,1,0
2016-04-04,6,51,34.0,80,30.04,74,10,30,55,29.86,57,10,16,39,30,29,29.73,39,6,0.07,246,0,0
2016-04-05,2,29,41.0,64,30.4,46,10,32,45,30.31,38,10,15,17,12,26,30.06,30,9,0.01,1,1,0
2016-04-06,5,40,30.0,64,30.4,57,10,25,48,30.22,45,10,13,27,20,32,29.91,32,10,0.00,191,0,0
2016-04-07,7,53,36.0,93,29.88,65,10,29,67,29.56,57,8,11,47,33,40,29.43,48,1,0.70,228,0,0
2016-04-08,5,31,31.0,53,29.83,54,10,24,42,29.75,49,10,11,26,22,30,29.65,43,10,0.00,295,0,0
2016-04-09,7,37,41.0,86,30.21,50,10,35,61,29.81,42,8,15,30,16,36,29.7,34,2,0.17,290,1,0
2016-04-10,3,33,24.0,60,30.43,52,10,18,43,30.33,42,10,10,20,15,26,30.24,31,10,0.00,222,0,0
2016-04-11,7,49,36.0,66,30.27,73,10,28,52,30.11,60,10,17,40,31,38,29.96,47,10,0.01,192,0,0
2016-04-12,6,56,33.0,86,30.3,68,10,26,56,30.08,58,10,16,41,25,25,29.93,48,8,0.05,310,0,0
2016-04-13,1,31,22.0,49,30.44,59,10,17,40,30.36,51,10,6,27,25,30,30.29,43,10,0.00,46,0,0
2016-04-14,0,38,18.0,76,30.37,64,10,15,53,30.33,52,10,5,34,30,30,30.29,40,10,0.00,129,0,0
2016-04-15,1,38,15.0,76,30.45,64,10,13,53,30.41,53,10,5,35,31,30,30.35,42,10,0.00,129,0,0
2016-04-16,1,39,19.0,71,30.44,72,10,15,48,30.41,59,10,6,36,32,24,30.36,45,10,0.00,122,0,0
2016-04-17,1,46,10.0,71,30.49,74,10,9,47,30.4,61,10,4,37,31,23,30.3,47,10,0.00,130,0,0
2016-04-18,3,52,21.0,77,30.3,85,10,16,48,30.21,68,10,5,44,38,19,30.11,51,10,0.00,222,0,0
2016-04-19,7,53,29.0,80,30.18,84,10,23,52,30.06,70,10,11,44,32,24,30.0,56,10,0.00,1,0,0
2016-04-20,3,39,21.0,55,30.34,71,10,17,37,30.25,61,10,8,27,22,18,30.19,50,10,0.00,72,0,0
2016-04-21,7,59,25.0,78,30.23,76,10,20,59,30.11,63,10,10,45,34,39,29.98,49,10,0.00,191,0,0
2016-04-22,7,62,22.0,93,29.97,76,10,16,73,29.91,70,10,11,59,56,53,29.86,64,10,0.01,203,0,0
2016-04-23,7,61,27.0,90,30.01,71,10,21,64,29.88,63,9,13,55,32,37,29.81,55,2,0.26,337,0,0
2016-04-24,3,39,19.0,51,30.17,67,10,16,35,30.08,57,10,8,29,22,19,30.02,46,9,0.00,77,0,0
2016-04-25,5,59,16.0,83,30.06,78,10,14,62,29.95,65,10,8,50,38,40,29.8,51,10,0.00,175,0,0
2016-04-26,5,60,36.0,73,29.8,86,10,28,53,29.74,76,10,12,55,51,32,29.69,65,10,0.00,237,0,0
2016-04-27,8,61,24.0,93,29.95,71,10,21,81,29.89,62,9,8,52,49,68,29.74,53,5,0.03,91,0,0
2016-04-28,8,53,22.0,93,30.05,56,10,18,88,29.99,52,5,8,50,45,83,29.93,48,2,0.58,64,0,0
2016-04-29,8,51,15.0,93,30.12,56,10,13,85,30.06,52,8,7,48,45,77,30.0,48,2,0.01,65,0,0
2016-04-30,8,51,15.0,96,30.23,58,10,13,84,30.18,55,10,6,48,46,72,30.12,51,5,0.02,88,0,0
2016-05-01,8,55,17.0,100,30.2,59,10,14,93,30.1,56,8,7,52,49,86,30.0,52,2,0.48,142,0,0
2016-05-02,8,69,50.0,100,30.02,76,10,14,85,29.92,66,6,6,59,54,69,29.81,55,0,1.24,96,0,1
2016-05-03,8,63,20.0,100,29.83,73,10,16,81,29.79,66,9,7,59,54,61,29.74,58,3,0.17,29,0,0
2016-05-04,8,55,25.0,93,29.79,60,10,17,84,29.72,57,10,9,53,50,75,29.65,53,6,0.03,61,0,0
2016-05-05,8,50,22.0,89,29.71,58,10,18,78,29.67,55,8,11,49,47,67,29.63,51,2,0.02,38,0,0
2016-05-06,8,52,25.0,93,29.72,55,10,20,85,29.69,53,8,9,49,47,77,29.65,51,2,0.79,325,0,0
2016-05-07,7,51,17.0,100,29.8,67,10,13,78,29.75,59,9,7,49,48,56,29.72,50,2,0.14,348,0,0
2016-05-08,6,56,35.0,93,30.01,72,10,28,59,29.81,63,10,10,43,32,24,29.67,54,10,0.04,295,0,0
2016-05-09,7,55,24.0,87,30.17,64,10,17,71,30.09,57,10,6,49,37,54,30.02,50,6,0.06,197,0,0
2016-05-10,8,56,15.0,93,30.27,65,10,13,75,30.21,61,10,7,51,48,56,30.12,56,10,0.01,53,0,0
2016-05-11,8,57,13.0,93,30.22,61,10,13,85,30.18,58,6,5,54,49,77,30.14,54,1,0.41,40,0,0
2016-05-12,8,60,15.0,93,30.17,66,10,12,86,30.11,62,7,5,57,55,78,30.0,58,2,0.00,130,0,0
2016-05-13,7,66,25.0,93,29.98,78,10,20,66,29.88,69,8,8,59,48,38,29.82,59,2,0.08,200,0,0
2016-05-14,4,57,37.0,84,29.88,76,10,29,63,29.78,64,10,10,50,36,41,29.66,52,4,0.13,249,0,0
2016-05-15,4,39,41.0,66,30.12,62,10,31,48,29.97,55,10,13,31,25,29,29.85,48,10,0.00,288,0,0
2016-05-16,4,46,27.0,70,30.27,67,10,21,49,30.2,56,10,8,33,24,28,30.14,45,10,0.00,248,0,0
2016-05-17,8,52,15.0,86,30.26,59,10,14,71,30.2,57,9,4,50,41,55,30.16,54,5,0.41,26,0,0
2016-05-18,8,52,19.0,86,30.16,66,10,16,69,30.12,60,9,6,50,46,52,30.06,54,4,0.01,43,0,0
2016-05-19,6,54,20.0,77,30.19,70,10,12,62,30.13,63,10,6,49,48,47,30.09,56,10,0.01,21,0,0
2016-05-20,6,53,18.0,93,30.28,76,10,15,62,30.22,65,10,5,48,42,31,30.17,53,10,0.00,126,0,0
2016-05-21,8,55,23.0,93,30.15,63,10,20,79,29.99,59,6,11,53,50,65,29.89,55,2,0.65,28,0,0
2016-05-22,8,56,20.0,93,29.92,58,10,16,90,29.88,56,6,10,54,52,86,29.85,54,2,0.37,356,0,0
2016-05-23,7,58,28.0,93,29.99,75,10,24,73,29.94,66,10,7,56,52,53,29.9,57,5,0.18,350,0,0
2016-05-24,4,57,25.0,93,30.06,83,10,20,62,29.99,70,10,9,53,46,30,29.94,57,10,0.01,284,0,0
2016-05-25,4,62,20.0,90,30.17,86,10,15,60,30.12,73,10,5,56,51,30,30.07,60,10,0.00,194,0,0
2016-05-26,5,66,21.0,93,30.14,88,10,15,70,30.08,76,10,8,63,61,46,30.01,63,9,0.00,181,0,0
2016-05-27,5,70,20.0,84,30.1,88,10,15,70,30.07,79,10,9,67,63,55,30.02,69,10,0.00,183,0,0
2016-05-28,3,70,17.0,84,30.17,87,10,15,68,30.13,79,10,10,66,62,51,30.09,70,10,0.00,175,0,0
2016-05-29,7,72,18.0,93,30.16,83,10,15,76,30.1,75,8,6,67,62,58,30.06,66,2,0.43,165,0,0
2016-05-30,7,71,16.0,90,30.04,80,10,14,77,29.99,74,10,6,68,64,64,29.95,68,10,0.01,179,0,0
2016-05-31,6,70,16.0,90,29.99,87,10,13,71,29.97,79,10,4,67,64,51,29.93,70,10,0.00,187,0,0
2016-06-01,5,70,24.0,97,30.09,87,10,18,70,30.04,78,10,6,67,61,42,29.99,69,8,0.00,144,0,0
2016-06-02,7,68,15.0,87,30.12,82,10,13,75,30.07,75,10,5,66,64,62,30.01,68,10,0.00,121,0,0
2016-06-03,8,72,17.0,93,30.05,81,10,15,84,30.02,77,8,6,70,68,74,29.99,72,2,0.32,119,0,0
2016-06-04,8,72,18.0,100,30.04,82,10,15,85,29.99,76,10,8,70,69,69,29.9,70,6,0.01,159,0,0
2016-06-05,8,72,36.0,93,29.9,85,10,30,79,29.75,78,10,11,70,64,64,29.66,70,4,0.16,200,0,0
2016-06-06,5,67,23.0,90,29.78,87,10,17,65,29.73,78,10,8,63,57,40,29.68,69,10,0.00,221,0,0
2016-06-07,3,68,35.0,97,29.72,87,10,28,66,29.6,76,10,10,60,50,34,29.52,65,10,0.01,272,0,0
2016-06-08,2,51,40.0,63,29.94,74,10,31,46,29.8,68,10,14,44,38,29,29.72,62,10,0.00,300,0,0
2016-06-09,2,49,29.0,77,30.0,82,10,22,52,29.95,68,10,10,45,39,26,29.89,53,10,0.00,290,0,0
2016-06-10,6,61,28.0,64,30.12,82,10,20,48,30.06,73,10,10,47,37,32,30.0,63,10,0.00,335,0,0
2016-06-11,5,69,29.0,81,30.06,96,10,22,55,29.95,81,10,10,64,58,28,29.85,66,10,0.00,209,0,0
2016-06-12,4,70,38.0,74,29.89,93,10,28,45,29.81,82,10,14,55,34,15,29.74,70,10,0.00,271,0,0
2016-06-13,6,54,26.0,52,29.99,81,10,22,44,29.91,73,10,11,50,42,36,29.85,64,10,0.00,325,0,0
2016-06-14,5,56,20.0,61,30.03,81,10,16,46,29.97,74,10,9,50,45,31,29.89,67,10,0.00,45,0,0
2016-06-15,7,68,17.0,81,30.02,83,10,14,70,29.93,75,10,7,63,58,58,29.83,66,10,0.01,172,0,0
2016-06-16,7,71,34.0,97,29.83,89,10,26,75,29.74,79,9,9,68,65,53,29.64,68,4,0.46,67,0,0
2016-06-17,6,65,25.0,93,30.1,82,10,20,69,29.88,74,9,10,61,55,45,29.75,66,4,0.00,67,0,0
2016-06-18,4,58,19.0,73,30.33,85,10,16,53,30.23,76,10,7,55,51,32,30.11,66,10,0.00,132,0,0
2016-06-19,6,58,20.0,61,30.37,90,10,15,45,30.31,78,10,7,54,51,29,30.25,65,10,0.00,207,0,0
2016-06-20,4,67,20.0,67,30.26,91,10,15,51,30.13,80,10,8,59,55,34,29.97,68,10,0.00,184,0,0
2016-06-21,7,72,29.0,93,29.95,91,10,23,70,29.86,82,8,8,68,61,47,29.81,72,0,0.99,240,0,1
2016-06-22,5,70,30.0,93,29.98,86,10,22,63,29.92,78,10,8,61,50,32,29.84,69,10,0.00,242,0,0
2016-06-23,8,71,24.0,93,29.96,82,10,21,78,29.89,76,9,7,69,67,62,29.81,70,3,0.53,236,0,0
2016-06-24,6,72,21.0,90,30.07,86,10,18,76,29.97,79,10,8,69,67,61,29.87,71,10,0.00,34,0,0
2016-06-25,4,66,17.0,84,30.21,85,10,15,62,30.16,79,10,8,62,57,40,30.08,72,10,0.00,73,0,0
2016-06-26,5,64,18.0,78,30.24,86,10,14,55,30.2,76,10,5,58,49,31,30.12,66,10,0.00,170,0,0
2016-06-27,5,72,23.0,90,30.16,87,10,18,74,30.03,78,9,10,68,62,57,29.95,68,2,0.35,171,0,0
2016-06-28,7,75,35.0,94,29.97,87,10,29,80,29.92,78,9,7,71,64,65,29.85,69,1,0.87,176,0,0
2016-06-29,2,67,27.0,90,30.02,82,10,21,66,29.94,75,10,11,61,55,42,29.89,68,10,0.00,329,0,0
2016-06-30,4,64,17.0,73,30.07,84,10,14,60,30.04,75,10,6,58,53,46,30.01,65,10,0.00,190,0,0
2016-07-01,6,74,27.0,93,30.02,88,10,23,76,29.93,80,10,7,70,66,59,29.86,71,2,0.24,177,0,0
2016-07-02,4,71,25.0,93,30.13,80,10,21,65,30.06,75,10,10,57,50,36,29.95,70,10,0.00,338,0,0
2016-07-03,8,66,18.0,90,30.17,74,10,16,70,30.13,69,10,5,61,54,49,30.1,64,7,0.07,195,0,0
2016-07-04,8,73,20.0,100,30.12,74,10,16,92,30.02,71,8,9,69,65,84,29.9,68,2,0.31,183,0,0
2016-07-05,7,73,26.0,100,29.87,91,10,18,76,29.85,83,8,8,72,70,52,29.82,74,2,0.27,253,0,0
2016-07-06,5,75,14.0,91,29.93,94,10,10,69,29.88,86,10,5,72,69,46,29.83,77,10,0.00,319,0,0
2016-07-07,5,76,19.0,94,29.86,93,10,15,70,29.82,85,10,8,72,69,46,29.79,77,8,0.00,282,0,0
2016-07-08,4,77,30.0,91,29.84,91,10,26,74,29.81,84,10,7,71,68,56,29.78,77,7,0.03,290,0,0
2016-07-09,5,76,0.0,91,29.86,93,10,0,68,29.81,86,10,0,69,61,44,29.78,78,3,0.18,300,0,0
2016-07-10,5,62,29.0,64,30.02,86,10,16,54,29.96,80,10,10,61,60,44,29.91,74,10,0.00,303,0,0
2016-07-11,3,66,,68,30.13,88,10,13,56,30.09,79,10,5,61,52,43,30.04,70,10,0.00,127,0,0
2016-07-12,6,71,20.0,79,30.13,87,10,15,64,30.08,80,10,8,67,62,48,30.04,73,10,0.00,170,0,0
2016-07-13,7,76,18.0,94,30.08,90,10,14,75,30.02,83,10,7,73,68,56,29.96,75,10,0.01,154,0,0
2016-07-14,3,76,29.0,91,29.99,98,10,23,67,29.92,87,10,10,72,68,42,29.85,75,10,0.00,206,0,0
2016-07-15,5,71,21.0,76,30.0,94,10,17,57,29.94,85,10,8,67,62,38,29.89,76,10,0.00,268,0,0
2016-07-16,6,71,36.0,87,30.09,93,10,28,64,30.04,83,9,7,68,66,41,29.97,72,2,0.43,215,0,0
2016-07-17,4,72,19.0,93,30.18,93,10,15,66,30.13,82,10,7,67,61,38,30.08,71,10,0.00,200,0,0
2016-07-18,6,76,45.0,88,30.16,95,10,36,67,30.12,84,8,9,71,66,46,30.06,73,1,0.44,215,0,0
2016-07-19,6,73,37.0,87,30.19,92,10,29,63,30.13,81,9,7,68,63,38,30.08,70,2,0.46,22,0,0
2016-07-20,4,70,16.0,97,30.22,89,10,13,70,30.17,80,10,6,65,59,43,30.14,70,6,0.00,28,0,0
2016-07-21,3,70,25.0,90,30.2,90,10,15,67,30.15,81,10,7,66,62,43,30.07,71,10,0.00,176,0,0
2016-07-22,6,72,22.0,87,30.08,95,10,17,67,29.98,85,10,8,71,68,46,29.9,74,10,0.00,195,0,0
2016-07-23,4,75,22.0,79,29.96,98,10,17,59,29.91,89,10,8,71,68,39,29.86,79,10,0.00,247,0,0
2016-07-24,5,78,16.0,82,30.01,97,10,14,60,29.97,89,10,7,69,64,38,29.94,80,8,0.01,119,0,0
2016-07-25,6,79,25.0,88,29.97,100,10,20,65,29.92,91,10,9,75,69,42,29.84,81,9,0.00,182,0,0
2016-07-26,6,73,28.0,79,29.97,98,10,17,58,29.94,89,10,6,71,64,36,29.91,80,10,0.00,347,0,0
2016-07-27,6,74,16.0,79,29.97,97,10,13,56,29.93,89,10,6,69,60,33,29.89,81,10,0.00,312,0,0
2016-07-28,7,76,28.0,79,29.91,95,10,23,66,29.86,86,10,7,74,69,52,29.8,77,5,0.27,74,0,0
2016-07-29,6,75,20.0,94,29.94,92,10,16,71,29.86,84,10,8,72,67,47,29.79,75,4,0.10,351,0,0
2016-07-30,7,76,28.0,94,29.99,90,10,23,77,29.96,82,9,8,74,71,59,29.91,74,2,0.33,192,0,0
2016-07-31,6,74,29.0,94,30.02,92,10,23,75,29.98,84,10,5,72,69,56,29.94,75,8,0.01,347,0,0
2016-08-01,6,73,20.0,87,30.04,93,10,16,68,30.01,85,10,6,72,69,49,29.96,76,10,0.00,305,0,0
2016-08-02,6,73,24.0,94,30.11,91,10,20,72,30.05,83,10,8,71,67,49,30.01,75,10,0.00,74,0,0
2016-08-03,6,67,16.0,84,30.16,83,10,13,70,30.13,78,10,7,65,64,55,30.1,72,10,0.00,78,0,0
2016-08-04,4,67,18.0,84,30.16,86,10,14,64,30.12,78,10,7,64,59,43,30.08,70,10,0.00,105,0,0
2016-08-05,7,74,19.0,85,30.08,85,10,16,74,30.0,79,10,8,69,66,62,29.9,73,10,0.01,183,0,0
2016-08-06,6,76,20.0,94,29.89,94,10,15,73,29.82,85,10,8,74,69,52,29.76,75,9,0.06,212,0,0
2016-08-07,3,63,19.0,68,29.98,92,10,14,49,29.93,82,10,7,59,56,30,29.85,71,10,0.00,354,0,0
2016-08-08,6,68,26.0,69,30.14,92,10,21,51,30.05,81,10,6,62,56,32,29.98,70,10,0.00,214,0,0
2016-08-09,7,74,15.0,85,30.22,81,10,13,74,30.18,75,10,4,69,62,62,30.14,68,7,0.01,174,0,0
2016-08-10,7,75,29.0,94,30.2,95,10,23,72,30.17,86,9,11,74,71,49,30.12,77,7,0.00,188,0,0
2016-08-11,4,75,28.0,85,30.15,97,10,22,64,30.09,88,10,11,73,70,43,30.01,78,10,0.00,193,0,0
2016-08-12,2,78,26.0,82,30.01,99,10,21,64,29.96,90,10,11,75,73,45,29.9,81,9,0.00,193,0,0
2016-08-13,1,78,28.0,85,29.96,101,10,22,64,29.92,91,10,11,76,74,42,29.87,81,9,0.00,192,0,0
2016-08-14,4,77,24.0,79,30.12,100,10,18,58,30.01,90,9,9,72,68,37,29.94,80,7,0.01,243,0,0
2016-08-15,6,75,40.0,94,30.27,100,10,30,67,30.19,87,8,7,71,69,39,30.11,73,1,1.16,40,0,0
2016-08-16,6,77,28.0,94,30.22,97,10,22,71,30.15,86,10,10,74,72,48,30.05,75,10,0.00,195,0,0
2016-08-17,6,74,41.0,85,30.11,95,10,32,66,30.07,84,8,8,71,68,46,30.01,72,1,0.88,246,0,0
2016-08-18,6,73,20.0,93,30.06,92,10,14,69,30.02,83,10,8,71,67,44,29.94,74,10,0.01,286,0,0
2016-08-19,5,72,17.0,79,30.0,92,10,13,58,29.96,83,10,5,66,60,36,29.91,74,10,0.00,339,0,0
2016-08-20,2,71,26.0,87,29.93,91,10,16,61,29.9,83,10,6,67,58,34,29.85,75,7,0.00,138,0,0
2016-08-21,7,76,31.0,88,29.9,91,10,24,74,29.81,83,7,10,73,62,59,29.74,74,0,0.69,228,0,1
2016-08-22,2,63,22.0,73,30.22,85,10,16,57,30.07,77,10,9,60,56,40,29.92,69,10,0.00,325,0,0
2016-08-23,2,63,15.0,81,30.35,84,10,13,62,30.3,76,10,6,59,56,42,30.24,67,10,0.00,118,0,0
2016-08-24,3,66,19.0,81,30.32,86,10,16,66,30.25,77,10,9,63,60,51,30.17,67,10,0.00,189,0,0
2016-08-25,5,77,18.0,85,30.16,89,10,16,74,30.08,80,10,10,70,63,63,30.01,71,10,0.00,183,0,0
2016-08-26,3,75,26.0,94,30.09,95,10,20,69,30.05,86,10,7,72,68,44,30.01,77,10,0.00,290,0,0
2016-08-27,3,74,20.0,79,30.2,92,10,16,60,30.15,85,10,7,69,65,41,30.1,77,10,0.00,72,0,0
2016-08-28,3,72,15.0,87,30.26,90,10,12,62,30.21,82,10,5,68,59,37,30.15,74,10,0.00,102,0,0
2016-08-29,4,72,17.0,84,30.2,94,10,15,64,30.14,83,10,6,68,66,44,30.07,72,10,0.00,84,0,0
2016-08-30,4,67,18.0,67,30.17,91,10,15,53,30.1,83,10,6,64,61,38,30.03,75,10,0.00,59,0,0
2016-08-31,4,72,19.0,82,30.06,91,10,17,67,29.96,82,10,7,69,65,52,29.86,73,10,0.00,178,0,0
2016-09-01,7,72,20.0,87,30.0,83,10,16,75,29.89,78,10,8,70,65,63,29.84,72,9,0.03,4,0,0
2016-09-02,7,64,21.0,69,30.12,81,10,17,54,30.08,74,10,11,57,53,39,30.01,67,10,0.00,31,0,0
2016-09-03,7,63,39.0,73,30.15,82,10,30,58,30.08,76,10,15,60,56,42,30.03,70,10,0.00,39,0,0
2016-09-04,5,60,21.0,73,30.25,83,10,17,52,30.22,76,10,8,56,48,31,30.17,68,10,0.00,40,0,0
2016-09-05,3,60,16.0,78,30.25,88,10,13,58,30.18,77,10,6,58,56,37,30.08,65,10,0.00,330,0,0
2016-09-06,2,64,32.0,69,30.11,94,10,24,51,30.05,83,10,12,60,58,32,29.99,71,10,0.00,330,0,0
2016-09-07,5,74,32.0,88,30.06,94,10,25,67,30.01,84,10,6,68,62,46,29.95,73,7,0.02,320,0,0
2016-09-08,5,76,24.0,94,29.99,98,10,17,67,29.94,87,10,8,72,68,40,29.88,75,10,0.00,210,0,0
2016-09-09,6,76,17.0,91,29.98,96,10,15,65,29.94,87,10,7,73,65,39,29.9,78,10,0.00,188,0,0
2016-09-10,4,77,23.0,85,30.03,95,10,20,69,29.97,86,10,10,74,72,52,29.9,77,10,0.00,186,0,0
2016-09-11,6,75,30.0,85,30.15,86,10,24,60,30.04,78,10,11,62,53,34,29.9,70,10,0.00,312,0,0
2016-09-12,2,63,16.0,73,30.25,86,10,13,54,30.2,76,10,8,56,52,34,30.15,66,10,0.00,65,0,0
2016-09-13,3,69,21.0,90,30.23,89,10,16,67,30.17,79,10,10,66,62,43,30.09,69,10,0.00,183,0,0
2016-09-14,1,68,29.0,90,30.12,95,10,23,56,30.08,82,10,7,62,50,22,30.03,69,10,0.00,279,0,0
2016-09-15,6,65,25.0,73,30.26,77,10,20,64,30.21,72,10,9,59,55,54,30.13,67,10,0.00,57,0,0
2016-09-16,6,62,24.0,81,30.3,79,10,14,62,30.26,73,10,7,58,53,42,30.22,66,10,0.00,99,0,0
2016-09-17,7,69,,85,30.24,82,10,12,70,30.18,75,10,8,65,61,47,30.1,68,10,0.00,169,0,0
2016-09-18,6,74,19.0,100,30.09,89,10,14,77,30.05,80,10,9,71,68,53,29.99,71,10,0.00,184,0,0
2016-09-19,8,76,20.0,100,30.07,78,10,17,91,30.02,76,9,7,73,71,82,29.96,73,3,0.46,77,0,0
2016-09-20,7,71,18.0,93,30.14,80,10,15,82,30.1,76,10,9,69,68,71,30.06,71,10,0.00,36,0,0
2016-09-21,7,71,18.0,93,30.17,82,10,14,76,30.14,78,10,8,68,67,58,30.1,73,8,0.00,43,0,0
2016-09-22,2,67,15.0,84,30.17,87,10,13,61,30.11,78,10,7,62,58,37,30.07,68,10,0.00,53,0,0
2016-09-23,1,71,13.0,93,30.09,90,10,10,67,30.03,78,10,5,64,60,40,29.96,66,10,0.00,138,0,0
2016-09-24,4,70,21.0,90,30.16,77,10,18,79,30.07,71,10,8,65,62,68,29.99,65,8,0.00,57,0,0
2016-09-25,3,63,16.0,100,30.23,75,10,14,69,30.18,67,10,6,51,45,38,30.13,59,10,0.00,81,0,0
2016-09-26,8,65,25.0,93,30.17,71,10,20,78,30.08,68,10,10,60,51,63,29.98,64,2,0.12,174,0,0
2016-09-27,6,67,18.0,100,30.0,77,10,15,72,29.95,71,9,5,62,50,43,29.9,65,3,0.43,205,0,0
2016-09-28,8,70,25.0,100,30.05,71,10,18,92,30.01,68,9,10,67,63,84,29.95,64,4,0.31,65,0,0
2016-09-29,8,70,33.0,100,30.18,70,10,25,95,30.11,68,7,16,67,64,90,30.03,65,2,1.02,80,0,0
2016-09-30,8,65,29.0,100,30.17,66,10,23,97,30.14,64,7,15,63,61,93,30.11,62,2,0.11,45,0,0
2016-10-01,8,66,21.0,100,30.14,67,10,17,97,30.1,65,7,9,64,63,93,30.07,63,2,0.23,31,0,0
2016-10-02,7,67,10.0,100,30.1,76,10,9,82,30.07,71,8,4,65,62,64,30.01,65,2,0.02,28,0,0
2016-10-03,4,66,20.0,100,30.11,78,10,16,72,30.04,71,10,7,59,51,43,30.0,63,8,0.00,348,0,0
2016-10-04,3,62,23.0,90,30.28,76,10,18,76,30.22,68,10,10,59,56,61,30.13,59,10,0.00,37,0,0
2016-10-05,3,58,21.0,93,30.33,72,10,17,75,30.28,65,10,8,56,54,57,30.25,58,10,0.00,59,0,0
2016-10-06,7,61,16.0,90,30.32,70,10,13,82,30.29,65,10,7,59,57,73,30.26,60,9,0.00,35,0,0
2016-10-07,7,65,15.0,93,30.27,74,10,13,83,30.21,68,10,7,62,60,73,30.13,62,9,0.00,53,0,0
2016-10-08,8,67,24.0,100,30.12,67,10,20,97,30.03,66,9,9,65,64,93,29.96,65,4,0.25,28,0,0
2016-10-09,5,63,43.0,87,30.2,69,10,35,62,30.04,62,10,20,48,42,37,29.95,54,10,0.09,348,0,0
2016-10-10,0,45,29.0,71,30.4,66,10,24,52,30.32,58,10,11,39,35,32,30.21,49,10,0.00,349,0,0
2016-10-11,4,50,12.0,82,30.49,68,10,10,61,30.42,57,10,4,44,38,39,30.38,46,10,0.00,45,0,0
2016-10-12,4,57,11.0,96,30.38,70,10,9,75,30.3,60,10,4,52,49,53,30.19,50,10,0.00,100,0,0
2016-10-13,5,58,23.0,100,30.26,73,10,18,79,30.13,64,6,8,55,44,57,30.09,54,0,0.00,231,0,1
2016-10-14,4,47,21.0,80,30.42,67,10,17,59,30.35,58,10,5,42,38,37,30.27,49,10,0.00,9,0,0
2016-10-15,2,51,15.0,89,30.43,69,10,12,66,30.37,60,10,5,48,43,42,30.31,50,10,0.00,180,0,0
2016-10-16,2,63,19.0,100,30.3,73,10,17,82,30.18,63,10,7,58,51,64,30.06,53,10,0.00,191,0,0
2016-10-17,2,65,17.0,100,30.06,82,10,14,76,29.98,71,10,7,62,60,51,29.92,59,7,0.00,187,0,0
2016-10-18,1,66,18.0,100,29.98,82,10,14,78,29.93,73,10,9,64,62,55,29.88,63,10,0.00,183,0,0
2016-10-19,3,68,15.0,100,30.08,87,10,12,73,30.01,76,10,5,66,64,46,29.94,65,10,0.01,174,0,0
2016-10-20,6,70,20.0,93,30.08,85,10,16,78,30.0,77,10,8,67,62,63,29.89,68,10,0.02,116,0,0
2016-10-21,6,67,42.0,93,29.87,79,10,29,78,29.66,69,9,13,61,50,62,29.57,58,2,0.26,260,0,0
2016-10-22,5,48,43.0,72,29.92,61,10,31,54,29.74,56,10,19,37,29,36,29.59,51,10,0.01,302,0,0
2016-10-23,1,49,29.0,72,30.06,69,10,21,56,29.99,57,10,10,40,31,39,29.94,45,10,0.00,228,0,0
2016-10-24,2,49,31.0,77,30.26,71,10,25,57,30.05,61,10,11,43,33,36,29.9,51,10,0.00,289,0,0
2016-10-25,1,35,29.0,56,30.41,64,10,23,44,30.32,56,10,11,34,32,31,30.27,47,10,0.00,325,0,0
2016-10-26,5,42,15.0,76,30.49,58,10,13,58,30.43,50,10,5,36,32,40,30.38,41,10,0.00,120,0,0
2016-10-27,7,61,19.0,100,30.39,63,10,15,83,30.21,57,10,7,53,42,66,30.06,50,6,0.03,186,0,0
2016-10-28,3,53,43.0,86,30.28,63,10,33,60,30.22,55,10,13,39,33,34,30.1,47,10,0.00,316,0,0
2016-10-29,3,58,20.0,93,30.26,75,10,16,70,30.13,60,10,9,50,40,46,30.0,44,8,0.00,203,0,0
